,2011,,,,2012,,,,2013,,,,2014,,,,2015,,,,2016,,,,2017,,,,2018,,,,2019,,,,2020,,,,2021,,
Protozoal diseases  (B50-B64),15,1,16,,9,8,17,,12,2,14,,9,6,15,,6,5,11,,4,2,6,,8,3,11,,7,3,10,,0,0,0,,0,0,0,,0,0,0
Plasmodium falciparum malaria (B50),0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Plasmodium vivax malaria (B51),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Plasmodium malariae malaria (B52),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other parasitologically confirmed malaria (B53),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Unspecified malaria (B54),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Leishmaniasis (B55),0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
African trypanosomiasis (B56),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Chagas' disease (B57),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Toxoplasmosis (B58),0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,3,0,3,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Pneumocystosis (B59),15,1,16,,8,8,16,,11,2,13,,7,6,13,,6,5,11,,3,2,5,,5,3,8,,7,3,10,,0,0,0,,0,0,0,,0,0,0
"Other protozoal diseases, not elsewhere classified (B60)",0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Unspecified protozoal disease (B64),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Helminthiases  (B65-B83),1,1,2,,1,0,1,,3,0,3,,1,0,1,,0,1,1,,1,0,1,,1,0,1,,2,0,2,,2,1,3,,2,0,2,,1,1,2
Schistosomiasis [bilharziasis] (B65),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other fluke infections (B66),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Echinococcosis (B67),1,1,2,,1,0,1,,1,0,1,,0,0,0,,0,0,0,,1,0,1,,1,0,1,,1,0,1,,2,1,3,,0,0,0,,1,1,2
Taeniasis (B68),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Cysticercosis (B69),0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Diphyllobothriasis and sparganosis (B70),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other cestode infections (B71),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Dracunculiasis (B72),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Onchocerciasis (B73),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Filariasis (B74),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Trichinellosis (B75),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Hookworm diseases (B76),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Ascariasis (B77),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Strongyloidiasis (B78),0,0,0,,0,0,0,,2,0,2,,0,0,0,,0,1,1,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,2,0,2,,0,0,0
Trichuriasis (B79),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Enterobiasis (B80),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
"Other intestinal helminthiases, not elsewhere classified (B81)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Unspecified intestinal parasitism (B82),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other helminthiases (B83),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,0,0,,0,0,0,,0,0,0
"Pediculosis, acariasis and other infestations  (B85-B89)",0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,1,1,,0,0,0,,0,3,3,,0,1,1,,2,1,3,,0,1,1,,1,1,2
Pediculosis and phthiriasis (B85),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Scabies (B86),0,0,0,,0,0,0,,0,0,0,,1,0,1,,0,1,1,,0,0,0,,0,3,3,,0,1,1,,2,0,2,,0,1,1,,1,1,2
Myiasis (B87),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other infestations (B88),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,1,1,,0,0,0,,0,0,0
Unspecified parasitic disease (B89),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Sequelae of infectious and parasitic diseases  (B90-B94),218,116,334,,179,86,265,,47,47,94,,49,37,86,,44,45,89,,65,36,101,,24,28,52,,12,18,30,,16,14,30,,14,6,20,,10,16,26
Sequelae of tuberculosis (B90),8,7,15,,2,3,5,,1,0,1,,2,1,3,,0,3,3,,3,0,3,,1,1,2,,2,2,4,,1,4,5,,1,0,1,,2,5,7
Sequelae of poliomyelitis (B91),11,8,19,,15,16,31,,8,10,18,,4,6,10,,6,9,15,,10,4,14,,4,8,12,,8,11,19,,9,3,12,,8,5,13,,5,5,10
Sequelae of leprosy (B92),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Sequelae of other and unspecified infectious and parasitic diseases (B94),199,101,300,,162,67,229,,38,37,75,,43,30,73,,38,33,71,,52,32,84,,19,19,38,,2,5,7,,6,7,13,,5,1,6,,3,6,9
"Bacterial,viral and other infectious agents (B95-B98)",0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Streptococcus and staphylococcus as the cause of diseases classified to other chapters (B95),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other bacterial agents as the cause of diseases classified to other chapters (B96),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Viral agents as the cause of diseases classified to other chapters (B97),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other specified infectious agents as the cause of diseases classified to other chapters (B98),0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0
Other infectious diseases  (B99),7,16,23,,8,14,22,,12,21,33,,10,9,19,,9,15,24,,11,14,25,,14,16,30,,17,27,44,,11,17,28,,19,23,42,,13,24,37
Other and unspecified infectious diseases (B99),7,16,23,,8,14,22,,12,21,33,,10,9,19,,9,15,24,,11,14,25,,14,16,30,,17,27,44,,11,17,28,,19,23,42,,13,24,37
CHAPTER II Neoplasms (C00-D48),"24,748","18,919","43,667",,"24,858","19,312","44,170",,"25,439","19,503","44,942",,"25,133","19,867","45,000",,"25,904","20,205","46,109",,"26,259","20,271","46,530",,"26,639","20,599","47,238",,"27,017","20,874","47,891",,"27,596","21,365","48,961",,"27,668","21,662","49,330",,"26,797","20,984","47,781"
Malignant neoplasms  (C00-C97),"24,204","18,411","42,615",,"24,283","18,826","43,109",,"24,811","18,955","43,766",,"24,495","19,303","43,798",,"25,228","19,634","44,862",,"25,632","19,720","45,352",,"26,000","20,064","46,064",,"26,340","20,309","46,649",,"26,920","20,738","47,658",,"26,929","21,049","47,978",,"26,132","20,416","46,548"
"Malignant neoplasms of lip, oral cavity and pharynx  (C00-C14)",513,207,720,,536,211,747,,577,232,809,,564,229,793,,639,253,892,,614,250,864,,594,244,838,,636,249,885,,683,268,951,,692,281,973,,675,278,953
Malignant neoplasm of lip (C00),11,4,15,,10,1,11,,3,0,3,,3,0,3,,7,0,7,,4,2,6,,3,2,5,,2,4,6,,5,1,6,,3,1,4,,4,7,11
Malignant neoplasm of base of tongue (C01),16,6,22,,12,8,20,,5,3,8,,15,2,17,,17,4,21,,15,4,19,,15,4,19,,37,9,46,,49,8,57,,29,6,35,,44,10,54
Malignant neoplasm of other and unspecified parts of tongue (C02),107,39,146,,114,76,190,,145,66,211,,119,66,185,,135,75,210,,128,75,203,,130,64,194,,114,67,181,,133,76,209,,99,60,159,,139,57,196
Malignant neoplasm of gum (C03),6,6,12,,8,4,12,,12,6,18,,4,12,16,,12,6,18,,7,8,15,,9,6,15,,11,9,20,,23,16,39,,20,13,33,,32,18,50
Malignant neoplasm of floor of mouth (C04),21,5,26,,20,2,22,,6,4,10,,7,1,8,,7,2,9,,8,6,14,,15,7,22,,9,5,14,,13,3,16,,11,9,20,,14,8,22
Malignant neoplasm of palate (C05),12,6,18,,15,8,23,,11,8,19,,11,6,17,,9,11,20,,6,10,16,,5,5,10,,11,10,21,,11,9,20,,18,9,27,,9,11,20
Malignant neoplasm of other and unspecified parts of mouth (C06),36,36,72,,29,36,65,,53,36,89,,55,33,88,,48,41,89,,50,42,92,,41,39,80,,37,40,77,,73,32,105,,51,42,93,,40,37,77
Malignant neoplasm of parotid gland (C07),50,27,77,,58,16,74,,47,27,74,,71,31,102,,75,21,96,,68,24,92,,57,19,76,,68,22,90,,56,29,85,,75,32,107,,44,22,66
Malignant neoplasm of other and unspecified major salivary glands (C08),2,5,7,,7,6,13,,11,5,16,,7,4,11,,16,4,20,,15,5,20,,6,8,14,,19,7,26,,17,7,24,,17,7,24,,22,13,35
Malignant neoplasm of tonsil (C09),55,13,68,,63,9,72,,73,14,87,,58,18,76,,72,15,87,,76,15,91,,74,15,89,,75,18,93,,69,18,87,,88,19,107,,82,21,103
Malignant neoplasm of oropharynx (C10),64,22,86,,59,9,68,,63,26,89,,67,20,87,,74,25,99,,69,21,90,,83,15,98,,85,20,105,,85,24,109,,93,29,122,,97,29,126
Malignant neoplasm of nasopharynx (C11),36,13,49,,31,12,43,,48,13,61,,45,9,54,,56,21,77,,54,14,68,,42,22,64,,57,16,73,,50,20,70,,52,32,84,,46,22,68
Malignant neoplasm of pyriform sinus (C12),11,1,12,,15,1,16,,11,0,11,,17,7,24,,12,3,15,,10,0,10,,13,3,16,,8,1,9,,14,5,19,,9,0,9,,5,1,6
Malignant neoplasm of hypopharynx (C13),14,6,20,,28,4,32,,24,9,33,,24,7,31,,28,5,33,,33,8,41,,45,10,55,,34,12,46,,24,11,35,,60,8,68,,37,10,47
"Malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx (C14)",72,18,90,,67,19,86,,65,15,80,,61,13,74,,71,20,91,,71,16,87,,56,25,81,,69,9,78,,61,9,70,,67,14,81,,60,12,72
Malignant neoplasms of digestive organs  (C15-C26),"6,803","5,070","11,873",,"7,062","5,179","12,241",,"7,193","5,315","12,508",,"7,153","5,314","12,467",,"7,423","5,550","12,973",,"7,670","5,604","13,274",,"7,722","5,764","13,486",,"7,928","5,684","13,612",,"8,027","5,685","13,712",,"8,169","6,015","14,184",,"7,757","5,878","13,635"
Malignant neoplasm of oesophagus (C15),904,336,"1,240",,887,332,"1,219",,894,373,"1,267",,876,325,"1,201",,944,368,"1,312",,986,361,"1,347",,929,339,"1,268",,999,347,"1,346",,"1,009",360,"1,369",,"1,023",320,"1,343",,949,364,"1,313"
Malignant neoplasm of stomach (C16),699,427,"1,126",,733,442,"1,175",,786,430,"1,216",,729,430,"1,159",,687,436,"1,123",,707,390,"1,097",,723,457,"1,180",,738,406,"1,144",,768,399,"1,167",,781,406,"1,187",,722,417,"1,139"
Malignant neoplasm of small intestine (C17),55,40,95,,75,57,132,,58,49,107,,52,42,94,,59,42,101,,65,53,118,,77,57,134,,81,57,138,,70,70,140,,70,79,149,,72,61,133
Malignant neoplasm of colon (C18),"1,077","1,005","2,082",,"1,040",952,"1,992",,995,949,"1,944",,873,912,"1,785",,905,853,"1,758",,910,852,"1,762",,860,752,"1,612",,806,707,"1,513",,757,748,"1,505",,745,743,"1,488",,684,774,"1,458"
Malignant neoplasm of rectosigmoid junction (C19),695,512,1207,,760,601,1361,,878,655,"1,533",,929,704,"1,633",,1024,805,"1,829",,1070,867,"1,937",,1067,894,"1,961",,"1,103",924,"2,027",,"1,140",851,"1,991",,"1,192",961,"2,153",,"1,112",909,"2,021"
Malignant neoplasm of rectum (C20),441,257,698,,457,249,706,,440,262,702,,452,260,712,,414,287,701,,428,238,666,,448,245,693,,440,279,719,,395,234,629,,429,273,702,,423,230,653
Malignant neoplasm of anus and anal canal (C21),29,61,90,,33,35,68,,33,41,74,,44,54,98,,36,51,87,,37,50,87,,45,57,102,,36,55,91,,44,57,101,,55,77,132,,50,65,115
Malignant neoplasm of liver and intrahepatic bile ducts (C22),973,446,"1,419",,982,523,"1,505",,1063,555,"1,618",,1154,596,"1,750",,1189,599,"1,788",,"1,262",630,"1,892",,"1,263",691,"1,954",,"1,418",675,"2,093",,"1,445",734,"2,179",,"1,455",740,"2,195",,"1,390",773,"2,163"
Malignant neoplasm of gallbladder (C23),35,114,149,,64,118,182,,47,121,168,,44,109,153,,55,117,172,,57,110,167,,50,116,166,,64,118,182,,51,119,170,,56,121,177,,66,104,170
Malignant neoplasm of other and unspecified parts of biliary tract (C24),50,44,94,,37,40,77,,55,38,93,,48,35,83,,63,49,112,,58,58,116,,56,60,116,,63,46,109,,67,59,126,,62,60,122,,67,73,140
Malignant neoplasm of pancreas (C25),"1,233","1,192","2,425",,"1,333","1,211","2,544",,"1,342","1,231","2,573",,"1,318","1,257","2,575",,"1,424","1,325","2,749",,"1,505","1,409","2,914",,"1,607","1,485","3,092",,"1,599","1,457","3,056",,"1,662","1,479","3,141",,"1,700","1,584","3,284",,"1,692","1,548","3,240"
Malignant neoplasm of other and ill-defined digestive organs (C26),612,636,"1,248",,661,619,"1,280",,602,611,"1,213",,634,590,"1,224",,623,618,"1,241",,585,586,"1,171",,597,611,"1,208",,581,613,"1,194",,619,575,"1,194",,601,651,"1,252",,530,560,"1,090"
Malignant neoplasms of respiratory and intrathoracic organs  (C30-C39),"5,191","3,196","8,387",,"5,178","3,390","8,568",,"5,287","3,272","8,559",,"5,199","3,414","8,613",,"5,202","3,503","8,705",,"5,263","3,420","8,683",,"5,246","3,471","8,717",,"5,219","3,683","8,902",,"5,315","3,621","8,936",,"5,015","3,785","8,800",,"4,883","3,550","8,433"
Malignant neoplasm of nasal cavity and middle ear (C30),2,2,4,,3,1,4,,8,6,14,,9,3,12,,3,1,4,,5,1,6,,3,1,4,,3,4,7,,3,2,5,,2,1,3,,1,2,3
Malignant neoplasm of accessory sinuses (C31),24,8,32,,19,10,29,,23,6,29,,18,15,33,,17,5,22,,30,5,35,,16,5,21,,25,12,37,,21,10,31,,27,7,34,,25,13,38
Malignant neoplasm of larynx (C32),176,32,208,,190,26,216,,188,28,216,,187,25,212,,189,26,215,,174,21,195,,176,28,204,,164,23,187,,192,28,220,,160,21,181,,153,20,173
Malignant neoplasm of trachea (C33),5,2,7,,6,1,7,,3,0,3,,7,0,7,,3,3,6,,3,2,5,,4,1,5,,3,3,6,,2,5,7,,2,1,3,,4,0,4
Malignant neoplasm of bronchus and lung (C34),"4,955","3,133","8,088",,"4,926","3,327","8,253",,"5,038","3,214","8,252",,"4,947","3,341","8,288",,"4,967","3,453","8,420",,"5,020","3,371","8,391",,"5,016","3,417","8,433",,"4,990","3,620","8,610",,"5,059","3,545","8,604",,"4,787","3,725","8,512",,"4,674","3,491","8,165"
Malignant neoplasm of thymus (C37),13,8,21,,10,8,18,,10,8,18,,13,14,27,,6,9,15,,14,10,24,,14,10,24,,12,13,25,,21,15,36,,19,17,36,,14,10,24
"Malignant neoplasm of heart, mediastinum and pleura (C38)",12,11,23,,21,17,38,,15,9,24,,18,16,34,,16,5,21,,16,10,26,,15,9,24,,22,8,30,,15,16,31,,16,13,29,,12,14,26
Malignant neoplasm of other and ill-defined sites in the respiratory system and intrathoracic organs (C39),4,0,4,,3,0,3,,2,1,3,,0,0,0,,1,1,2,,1,0,1,,2,0,2,,0,0,0,,2,0,2,,2,0,2,,0,0,0
Malignant neoplasms of bone and articular cartilage  (C40-C41),48,37,85,,76,36,112,,55,46,101,,68,40,108,,63,38,101,,55,44,99,,61,45,106,,55,31,86,,54,45,99,,52,35,87,,62,32,94
Malignant neoplasm of bone and articular cartilage of limbs (C40),2,7,9,,5,2,7,,6,1,7,,6,4,10,,3,3,6,,5,2,7,,4,6,10,,7,1,8,,3,6,9,,3,5,8,,4,3,7
Malignant neoplasm of bone and articular cartilage of other and unspecified sites (C41),46,30,76,,71,34,105,,49,45,94,,62,36,98,,60,35,95,,50,42,92,,57,39,96,,48,30,78,,51,39,90,,49,30,79,,58,29,87
Melanoma and other malignant neoplasms of skin  (C43-C44),"1,428",649,"2,077",,"1,412",664,"2,076",,"1,539",685,"2,224",,"1,388",687,"2,075",,"1,437",694,"2,131",,"1,310",646,"1,956",,"1,340",724,"2,064",,"1,400",676,"2,076",,"1,403",676,"2,079",,"1,451",693,"2,144",,"1,378",714,"2,092"
Malignant melanoma of skin (C43),1075,470,"1,545",,1043,497,"1,540",,1122,503,"1,625",,983,485,"1,468",,996,502,"1,498",,854,425,"1,279",,904,516,"1,420",,955,454,"1,409",,944,462,"1,406",,951,463,"1,414",,898,472,"1,370"
Other malignant neoplasms of skin (C44),353,179,532,,369,167,536,,417,182,599,,405,202,607,,441,192,633,,456,221,677,,436,208,644,,445,222,667,,459,214,673,,500,230,730,,480,242,722
Malignant neoplasms of mesothelial and soft tissue  (C45-C49),681,288,969,,699,312,1011,,738,332,"1,070",,756,284,1040,,720,365,"1,085",,770,326,"1,096",,823,364,"1,187",,782,377,"1,159",,770,384,"1,154",,800,375,"1,175",,760,347,"1,107"
Mesothelioma (C45),510,100,610,,538,108,646,,552,117,669,,564,111,675,,533,135,668,,571,115,686,,598,130,728,,577,127,704,,582,137,719,,556,154,710,,527,142,669
Kaposi sarcoma (C46),1,0,1,,3,2,5,,4,0,4,,1,1,2,,2,0,2,,1,2,3,,3,0,3,,2,0,2,,1,1,2,,2,0,2,,3,2,5
Malignant neoplasm of peripheral nerves and autonomic nervous system (C47),8,2,10,,1,3,4,,7,1,8,,1,6,7,,3,2,5,,0,3,3,,3,6,9,,4,5,9,,8,4,12,,7,1,8,,10,4,14
Malignant neoplasm of retroperitoneum and peritoneum (C48),17,65,82,,21,72,93,,20,70,90,,15,55,70,,12,83,95,,17,54,71,,25,68,93,,10,78,88,,17,72,89,,21,69,90,,26,52,78
Malignant neoplasm of other connective and soft tissue (C49),145,121,266,,136,127,263,,155,144,299,,175,111,286,,170,145,315,,181,152,333,,194,160,354,,189,167,356,,162,170,332,,214,151,365,,194,147,341
Malignant neoplasm of breast  (C50-C50),22,"2,901","2,923",,24,"2,827","2,851",,30,"2,872","2,902",,31,"2,840","2,871",,27,"2,903","2,930",,30,"2,991","3,021",,29,"2,957","2,986",,37,"2,975","3,012",,28,"3,203","3,231",,36,"3,139","3,175",,28,"2,935","2,963"
Malignant neoplasm of breast (C50),22,"2,901","2,923",,24,"2,827","2,851",,30,"2,872","2,902",,31,"2,840","2,871",,27,"2,903","2,930",,30,"2,991","3,021",,29,"2,957","2,986",,37,"2,975","3,012",,28,"3,203","3,231",,36,"3,139","3,175",,28,"2,935","2,963"
Malignant neoplasms of female genital organs  (C51-C58),0,"1,660","1,660",,0,"1,743","1,743",,0,"1,802","1,802",,0,"1,834","1,834",,0,"1,776","1,776",,0,"1,900","1,900",,0,"1,898","1,898",,0,"1,899","1,899",,0,"2,126","2,126",,0,"1,948","1,948",,0,"2,002","2,002"
Malignant neoplasm of vulva (C51),0,70,70,,0,89,89,,0,114,114,,0,78,78,,0,91,91,,0,90,90,,0,78,78,,0,100,100,,0,103,103,,0,101,101,,0,102,102
Malignant neoplasm of vagina (C52),0,29,29,,0,19,19,,0,32,32,,0,28,28,,0,23,23,,0,32,32,,0,20,20,,0,30,30,,0,31,31,,0,29,29,,0,37,37
Malignant neoplasm of cervix uteri (C53),0,228,228,,0,225,225,,0,229,229,,0,217,217,,0,233,233,,0,256,256,,0,243,243,,0,228,228,,0,223,223,,0,211,211,,0,215,215
Malignant neoplasm of corpus uteri (C54),0,224,224,,0,271,271,,0,282,282,,0,301,301,,0,327,327,,0,341,341,,0,339,339,,0,358,358,,0,442,442,,0,400,400,,0,416,416
"Malignant neoplasm of uterus, part unspecified (C55)",0,154,154,,0,152,152,,0,164,164,,0,187,187,,0,159,159,,0,185,185,,0,180,180,,0,170,170,,0,197,197,,0,166,166,,0,170,170
Malignant neoplasm of ovary (C56),0,913,913,,0,944,944,,0,951,951,,0,981,981,,0,908,908,,0,960,960,,0,999,999,,0,962,962,,0,"1,058","1,058",,0,968,968,,0,991,991
Malignant neoplasm of other and unspecified female genital organs (C57),0,41,41,,0,43,43,,0,30,30,,0,39,39,,0,33,33,,0,34,34,,0,38,38,,0,51,51,,0,68,68,,0,72,72,,0,71,71
Malignant neoplasm of placenta (C58),0,1,1,,0,0,0,,0,0,0,,0,3,3,,0,2,2,,0,2,2,,0,1,1,,0,0,0,,0,4,4,,0,1,1,,0,0,0
Malignant neoplasms of male genital organs  (C60-C63),"3,324",0,"3,324",,"3,149",0,"3,149",,"3,212",0,"3,212",,"3,128",0,"3,128",,"3,212",0,"3,212",,"3,301",0,"3,301",,"3,367",0,"3,367",,"3,381",0,"3,381",,"3,587",0,"3,587",,"3,676",0,"3,676",,"3,460",0,"3,460"
Malignant neoplasm of penis (C60),19,0,19,,15,0,15,,24,0,24,,10,0,10,,19,0,19,,17,0,17,,20,0,20,,31,0,31,,29,0,29,,20,0,20,,24,0,24
Malignant neoplasm of prostate (C61),"3,287",0,"3,287",,"3,106",0,"3,106",,"3,168",0,"3,168",,"3,091",0,"3,091",,"3,165",0,"3,165",,"3,257",0,"3,257",,"3,321",0,"3,321",,"3,310",0,"3,310",,"3,525",0,"3,525",,"3,632",0,"3,632",,"3,399",0,"3,399"
Malignant neoplasm of testis (C62),15,0,15,,26,0,26,,15,0,15,,24,0,24,,23,0,23,,24,0,24,,23,0,23,,35,0,35,,30,0,30,,20,0,20,,33,0,33
Malignant neoplasm of other and unspecified male genital organs (C63),3,0,3,,2,0,2,,5,0,5,,3,0,3,,5,0,5,,3,0,3,,3,0,3,,5,0,5,,3,0,3,,4,0,4,,4,0,4
Malignant neoplasms of urinary tract  (C64-C68),"1,430",668,"2,098",,"1,420",751,"2,171",,"1,492",686,"2,178",,"1,513",775,"2,288",,"1,620",762,"2,382",,"1,588",754,"2,342",,"1,619",773,"2,392",,"1,621",758,"2,379",,"1,697",748,"2,445",,"1,713",794,"2,507",,"1,708",810,"2,518"
"Malignant neoplasm of kidney, except renal pelvis (C64)",567,315,882,,579,340,919,,628,331,959,,572,358,930,,611,330,941,,635,325,960,,620,326,946,,593,303,896,,621,300,921,,590,315,905,,625,321,946
Malignant neoplasm of renal pelvis (C65),5,8,13,,9,3,12,,5,4,9,,5,5,10,,7,3,10,,4,3,7,,2,5,7,,5,2,7,,4,5,9,,6,2,8,,1,3,4
Malignant neoplasm of ureter (C66),10,15,25,,17,13,30,,14,24,38,,11,9,20,,18,14,32,,12,18,30,,14,10,24,,12,11,23,,19,10,29,,20,12,32,,16,11,27
Malignant neoplasm of bladder (C67),754,279,1033,,722,336,"1,058",,746,274,"1,020",,728,305,"1,033",,808,313,"1,121",,720,298,"1,018",,749,299,"1,048",,703,318,"1,021",,755,286,"1,041",,784,303,"1,087",,734,301,"1,035"
Malignant neoplasm of other and unspecified urinary organs (C68),94,51,145,,93,59,152,,99,53,152,,197,98,295,,176,102,278,,217,110,327,,234,133,367,,308,124,432,,298,147,445,,313,162,475,,332,174,506
"Malignant neoplasms of eye, brain and other parts of central nervous system (C69-C72)",782,528,"1,310",,777,545,"1,322",,783,557,"1,340",,825,604,"1,429",,859,545,"1,404",,924,610,"1,534",,891,588,"1,479",,886,592,"1,478",,912,604,"1,516",,907,639,"1,546",,922,604,"1,526"
Malignant neoplasm of eye and adnexa (C69),15,12,27,,16,11,27,,18,9,27,,18,24,42,,11,14,25,,22,29,51,,22,15,37,,21,16,37,,17,18,35,,20,17,37,,18,20,38
Malignant neoplasm of meninges (C70),1,6,7,,5,5,10,,6,4,10,,2,4,6,,3,3,6,,3,7,10,,5,5,10,,4,8,12,,7,6,13,,1,7,8,,9,5,14
Malignant neoplasm of brain (C71),757,505,"1,262",,754,527,"1,281",,752,542,"1,294",,800,573,"1,373",,843,523,"1,366",,894,569,"1,463",,855,566,"1,421",,854,564,"1,418",,884,574,"1,458",,876,604,"1,480",,887,573,"1,460"
"Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system (C72)",9,5,14,,2,2,4,,7,2,9,,5,3,8,,2,5,7,,5,5,10,,9,2,11,,7,4,11,,4,6,10,,10,11,21,,8,6,14
Malignant neoplasms of thyroid and other endocrine glands  (C73-C75),73,100,173,,96,83,179,,88,108,196,,81,105,186,,86,113,199,,93,94,187,,117,95,212,,97,109,206,,103,89,192,,82,94,176,,93,105,198
